2640,1941,419,3051,10555,42,42
2641,1922,1191,4120,11655,131,131
2642,1476,1822,3705,11071,73,73
2643,4344,1622,3898,11990,107,107
2644,1923,1924,2524,9870,194,194
2645,1493,1141,2776,11345,168,168
2646,521,1911,2485,11438,147,147
2647,1841,1540,5160,13992,117,117
2648,2821,2217,4723,12540,204,204
2649,1294,1300,3633,12624,102,102
2650,1851,1304,1946,9276,105,105
2651,1093,1783,4295,12567,182,182
2652,2383,476,2681,10186,135,135
2653,2136,1224,2964,10811,141,141
2654,1911,1072,3032,10588,9,9
2655,1765,1689,4170,11887,56,56
2656,1767,1699,3690,12488,202,202
2657,2325,1604,4848,12932,32,32
2658,985,1863,4302,13273,314,314
2659,3435,1817,4656,13313,219,219
2660,1958,1407,4603,13283,41,41
2661,2244,1336,3889,11662,284,284
2662,1550,1018,3334,12243,154,154
2663,615,3064,1751,10330,179,179
2664,567,1464,3184,12106,23,23
2665,1974,686,3021,11620,111,111
2666,1317,1740,4934,12275,188,188
2667,446,1760,997,8624,99,99
2668,2046,1620,1846,9485,78,78
2669,1796,957,3043,10458,155,155
2670,1328,957,2097,10396,94,94
2671,1901,1089,5612,14399,130,130
2672,2901,1617,3695,11626,176,176
2673,2204,353,3578,12275,109,109
2674,1119,1602,2855,11765,81,81
2675,1969,1861,2882,10207,87,87
2676,996,366,3522,11726,108,108
2677,640,1858,2680,10914,19,19
2678,2223,1941,5216,13493,165,165
2679,1863,1687,3929,12321,150,150
2680,1782,1678,3180,12021,164,164
2681,2229,516,2681,10069,29,29
2682,1882,461,3429,12078,73,73
2683,1341,1983,4441,11776,113,113
2684,2480,1545,4217,12048,157,157
2685,2851,2223,2540,10063,78,78
2686,2480,1558,3133,10842,66,66
2687,1761,1590,2754,10920,264,264
2688,407,1774,3112,11478,119,119
2689,1675,1606,3481,12085,53,53
2690,1725,234,3435,10887,83,83
2691,2811,1004,2498,10947,214,214
2692,1917,1617,4319,11681,115,115
2693,2470,609,4727,13212,174,174
2694,1059,1274,5649,13851,91,91
2695,1896,1161,1864,10197,96,96
2696,1975,613,3571,12429,202,202
2697,757,1689,4698,13526,96,96
2698,1877,564,1527,10276,109,109
2699,1801,960,3697,11209,283,283
2700,826,1879,4965,12477,27,27
2701,1706,472,5441,12868,87,87
2702,3138,2165,4406,13258,12,12
2703,2204,1135,4626,13471,55,55
2704,1095,1749,1421,9167,101,101
2705,2371,614,2700,10382,178,178
2706,1882,1107,3306,11384,65,65
2707,1886,513,3696,12177,138,138
2708,2225,2315,3720,11803,86,86
2709,1946,966,3337,11313,125,125
2710,1006,980,5023,13178,97,97
2711,2195,1322,3150,10908,222,222
2712,2100,1481,3964,11673,121,121
2713,2538,82,707,8417,219,219
2714,3459,1493,3139,11449,52,52
2715,2362,1203,4012,12356,67,67
2716,1472,691,4996,12897,93,93
2717,1943,1583,4976,13200,53,53
2718,2097,1573,1412,9506,29,29
2719,1010,2049,3972,12836,155,155
2720,920,573,5017,12940,207,207
2721,1907,1066,4547,12776,190,190
2722,1555,2084,5307,13780,46,46
2723,1966,1860,5644,14240,198,198
2724,2485,1498,2882,10294,104,104
2725,1894,954,3007,11485,48,48
2726,797,1467,5214,12545,107,107
2727,2065,675,2585,11062,92,92
2728,1844,1714,3930,12237,24,24
2729,1902,950,3763,12512,239,239
2730,2640,1140,3134,11354,93,93
2731,2379,615,4339,11898,162,162
2732,1857,933,2715,10194,186,186
2733,1842,1362,4461,12160,112,112
2734,1938,1188,3630,11444,169,169
2735,1898,1406,3013,10994,123,123
2736,1198,1008,2735,11641,120,120
2737,2088,1468,2521,10602,347,347
2738,1559,1703,3890,12516,269,269
2739,1886,802,4319,11532,137,137
2740,1978,323,5321,13220,172,172
2741,1984,1483,4315,11647,126,126
2742,1080,1824,2967,11774,111,111
2743,1664,251,3794,11112,126,126
2744,2366,1777,3846,11644,323,323
2745,1733,763,3635,11541,172,172
2746,2211,301,5160,13035,316,316
2747,1066,2219,3121,10506,102,102
2748,1732,544,2984,10403,101,101
2749,2227,558,4221,13184,394,394
2750,1458,1698,3436,10807,88,88
2751,1878,1374,4010,11990,326,326
2752,3137,1970,4079,11827,113,113
2753,1893,1612,1912,9780,79,79
2754,1072,1788,3031,11067,61,61
2755,1095,1754,2574,11547,71,71
2756,1901,1864,5188,13745,250,250
2757,1475,1436,4401,12520,137,137
2758,954,967,2936,11493,64,64
2759,1842,1216,3409,11187,267,267
2760,3422,1629,4592,12184,108,108
2761,2071,289,4354,11761,100,100
2762,2204,1056,4237,12303,117,117
2763,1902,1411,3514,11410,168,168
2764,1905,1686,2789,11355,219,219
2765,657,1910,2909,11173,164,164
2766,2346,980,3646,12481,114,114
2767,1660,816,4403,13062,160,160
2768,1566,1826,3492,11014,87,87
2769,1972,959,5194,12552,9,9
2770,1581,1349,3516,11988,47,47
2771,1704,3001,3162,12110,180,180
2772,1893,1998,2665,10259,29,29
2773,495,1804,2729,11026,182,182
2774,2613,1388,4684,13545,124,124
2775,3099,1615,2591,11437,66,66
2776,1798,429,1007,8594,85,85
2777,495,1824,2533,10709,112,112
2778,1111,1820,3878,12270,65,65
2779,2163,1492,2836,11275,145,145
2780,2056,997,5207,13110,26,26
2781,2059,1191,3483,11975,39,39
2782,1169,1160,2500,9784,147,147
2783,2845,1077,3617,12226,225,225
2784,2527,1356,4514,13432,36,36
2785,1761,1591,3078,11715,45,45
2786,1122,774,4328,11601,56,56
2787,1666,643,3604,12499,118,118
2788,1915,1114,5050,12274,67,67
2789,2090,1161,1964,10627,45,45
2790,2380,1570,2914,11385,137,137
2791,710,1634,1632,9089,111,111
2792,2995,2258,2622,10841,104,104
2793,2050,1414,6290,14500,105,105
2794,1550,1702,4392,11961,68,68
2795,2344,1585,1466,8952,288,288
2796,1910,1220,4835,13306,79,79
2797,2940,2317,2505,10724,181,181
2798,576,2063,5128,13496,192,192
2799,1434,1931,3217,10585,216,216
2800,1941,1082,930,9375,329,329
2801,2551,1933,2626,11368,80,80
2802,2886,1611,3741,12204,176,176
2803,1956,904,2820,10317,32,32
2804,1997,1407,3053,10309,62,62
2805,2133,846,2740,10488,86,86
2806,1857,1441,2945,10465,56,56
2807,1839,1077,4152,11500,232,232
2808,2158,846,1565,8960,212,212
2809,1034,369,4553,13363,85,85
2810,991,1823,1473,10032,85,85
2811,2326,1400,4542,12716,23,23
2812,1931,1292,5950,14292,127,127
2813,1856,1686,2821,11087,68,68
2814,1815,1542,4798,13505,73,73
2815,1207,1879,4559,13288,77,77
2816,1568,1995,3768,12568,202,202
2817,1974,75,4520,12690,155,155
2818,1847,1793,3584,10897,123,123
2819,1821,1133,3934,12191,38,38
2820,1997,2134,3056,11623,70,70
2821,718,779,4003,12932,233,233
2822,2794,1003,3272,11591,193,193
2823,1979,2127,5327,14016,114,114
2824,2096,1588,1435,9628,167,167
2825,933,657,4892,13007,179,179
2826,1113,1845,4677,12829,120,120
2827,640,1629,4704,13259,91,91
2828,1001,1916,4190,11724,120,120
2829,2242,1425,2916,11098,19,19
2830,2816,2139,4013,12136,151,151
2831,1474,2015,5318,13292,412,412
2832,3138,2041,3363,11668,203,203
2833,1750,1451,2172,10895,77,77
2834,582,2057,1441,9994,166,166
2835,751,1742,4269,11769,131,131
2836,1878,545,3257,10978,147,147
2837,2036,1776,4825,12746,160,160
2838,3415,2133,4388,13071,110,110
2839,1660,748,4679,12386,887,887
2840,486,1493,2626,10990,51,51
2841,1887,1357,1859,9849,107,107
2842,2469,13,2471,10183,206,206
2843,1011,886,4442,12759,130,130
2844,2210,1613,5160,12362,103,103
2845,1779,1291,3696,11660,116,116
2846,1123,1827,3495,11833,161,161
2847,1842,1737,3309,11209,177,177
2848,2900,2212,3276,11771,149,149
2849,1336,994,3693,11046,127,127
2850,2225,983,4656,12391,262,262
2851,984,1880,2540,10120,191,191
2852,607,2067,3837,12733,116,116
2853,1865,1689,4048,12594,122,122
2854,1941,837,4517,13065,43,43
2855,1847,1628,4752,12581,51,51
2856,1846,1661,4641,12206,145,145
2857,657,2092,1613,10236,50,50
2858,2160,1573,4193,11547,100,100
2859,1008,1589,2517,9755,97,97
2860,1604,994,3234,12180,85,85
2861,2296,674,3619,11985,112,112
2862,1915,70,0,8708,170,170
2863,1545,1086,4297,11576,99,99
2864,1462,428,4956,13118,132,132
2865,2604,1450,3567,12262,18,18
2866,1977,644,2506,11059,47,47
2867,1963,1971,3724,12025,122,122
2868,2547,1602,768,9324,159,159
2869,1775,1752,1495,10181,153,153
2870,3109,817,3128,10960,65,65
2871,1940,730,4997,13366,91,91
2872,2326,970,5792,13451,61,61
2873,2820,2055,2535,10675,155,155
2874,965,1382,2619,11373,69,69
2875,1923,1699,3204,10520,129,129
2876,1458,879,5366,12793,272,272
2877,1366,993,4422,12935,150,150
2878,163,2514,4858,12993,65,65
2879,1966,1916,2294,9523,108,108
2880,1916,1384,6192,14758,60,60
2881,2494,1551,4268,12339,103,103
2882,1757,969,4168,11543,47,47
2883,898,1726,5786,14364,223,223
2884,1891,2482,5509,13045,53,53
2885,1864,1480,3480,10833,42,42
2886,2387,616,5348,13254,175,175
2887,2975,2232,2771,10962,200,200
2888,1763,1638,2940,10831,164,164
2889,2063,1214,3471,12140,141,141
2890,850,2107,6053,13920,160,160
2891,945,1968,4794,12914,285,285
2892,2537,1733,1325,10303,148,148
2893,2309,2413,2478,10460,7,7
2894,2639,1938,5095,13614,237,237
2895,1521,1610,4788,13527,141,141
2896,1821,838,2776,10095,180,180
2897,2218,1736,2979,11398,169,169
2898,4579,1755,4256,12110,95,95
2899,1444,1493,2007,10208,145,145
2900,2202,1109,4965,13751,241,241
2901,1905,613,4700,13192,96,96
2902,2776,1399,3143,11549,60,60
2903,1207,1607,4884,13059,830,830
2904,609,2539,5493,13187,197,197
2905,1790,1462,3072,10621,102,102
2906,1112,1860,4710,12000,58,58
2907,572,1497,1507,10039,120,120
2908,1931,690,3997,11609,156,156
2909,1774,945,4089,13001,79,79
2910,1047,1245,2028,9653,50,50
2911,1761,1408,2200,10787,137,137
2912,2343,1585,3976,11737,160,160
2913,2563,366,5160,13450,111,111
2914,1791,1886,1667,9542,189,189
2915,1633,1087,2958,11300,227,227
2916,2473,649,748,8140,278,278
2917,1336,1634,4258,11558,238,238
2918,1948,2488,4874,13730,266,266
2919,1848,1539,3371,11863,174,174
2920,2047,979,3075,10962,233,233
2921,2150,1734,1675,10500,58,58
2922,3153,1797,4590,12219,71,71
2923,1917,1280,2816,11755,9,9
2924,2222,2218,5391,13427,119,119
2925,2328,1400,3712,11012,228,228
2926,1938,1610,2932,10571,99,99
2927,1970,538,4458,11980,97,97
2928,2447,116,3953,12798,27,27
2929,1093,1824,4317,11611,64,64
2930,1925,1860,3371,12354,33,33
2931,1273,1518,2436,10006,216,216
2932,1477,1599,2083,10381,160,160
2933,1312,992,3515,11427,154,154
2934,2265,613,4673,13172,128,128
2935,1857,673,4105,12262,138,138
2936,1759,1642,4530,12214,174,174
2937,1769,1753,3253,11167,154,154
2938,1904,1675,3868,11366,182,182
2939,3188,2354,3529,11744,30,30
2940,2794,2358,3029,10283,52,52
2941,2790,678,1925,9507,288,288
2942,2199,1330,1919,10809,164,164
2943,2270,253,4488,12703,88,88
2944,2335,1707,4017,11622,200,200
2945,1899,2091,2549,10399,136,136
2946,1759,1022,4202,11833,130,130
2947,1935,1368,2792,10936,99,99
2948,1341,1688,3274,11154,126,126
2949,2059,1577,2736,11005,28,28
2950,1833,1679,3800,12338,48,48
2951,3025,1393,1295,9871,143,143
2952,957,1642,1592,10329,110,110
2953,1119,994,2721,9996,128,128
2954,2623,999,4678,11885,237,237
2955,1926,838,4652,12804,280,280
2956,750,1690,1229,9546,142,142
2957,655,2199,2350,10476,163,163
2958,1352,2195,4054,12290,107,107
2959,849,876,2503,10629,56,56
2960,2058,408,1454,10182,108,108
2961,2057,613,3746,12437,157,157
2962,2150,2216,3136,11396,136,136
2963,2137,1218,5103,13630,103,103
2964,1507,1182,2734,11298,20,20
2965,1848,1333,2889,10397,221,221
2966,2482,1159,531,7859,113,113
2967,1122,417,2606,11560,141,141
2968,1765,1620,2626,9831,51,51
2969,674,1864,1266,9262,56,56
2970,2831,2163,4473,11807,96,96
2971,2370,1002,2209,10259,198,198
2972,1777,1346,3444,10912,37,37
2973,1935,644,3256,11137,92,92
2974,450,2090,3790,12411,45,45
2975,1959,1740,3664,12599,45,45
2976,1762,1702,4709,12887,76,76
2977,1913,1625,4266,11532,74,74
2978,4673,1613,4292,12676,834,834
2979,1923,2149,3319,12153,76,76
2980,1887,1992,1680,9474,161,161
2981,1638,612,5503,14249,111,111
2982,2088,1500,2879,11240,102,102
2983,1941,1082,2382,11061,22,22
2984,1905,644,2323,10390,76,76
2985,2725,2130,2944,11877,81,81
2986,2069,1145,3493,11986,297,297
2987,3089,1828,4793,13288,140,140
2988,2057,197,5271,13165,200,200
2989,2302,666,2706,11544,31,31
2990,1549,2435,4843,12907,43,43
2991,853,1892,1960,9763,94,94
2992,2443,985,2879,10622,860,860
2993,1792,1657,2913,10498,42,42
2994,3248,1613,3103,11049,136,136
2995,1608,1588,3631,11508,197,197
2996,1948,1628,4447,12941,104,104
2997,2223,1997,3164,10816,233,233
2998,913,1693,1432,10092,146,146
2999,2743,2377,4287,12754,125,125
3000,1878,1995,3790,11989,192,192
3001,903,813,1513,9117,55,55
3002,2089,1482,3965,12231,29,29
3003,3270,2322,3341,12230,134,134
3004,3845,2420,3865,11412,227,227
3005,1655,803,3808,12132,156,156
3006,2172,1613,6501,15370,96,96
3007,4677,1634,2260,9805,29,29
3008,1763,1845,3352,11060,118,118
3009,1894,619,3954,11355,166,166
3010,2566,1787,5052,12596,83,83
3011,2268,1054,3248,11416,88,88
3012,1761,1662,5461,14368,41,41
3013,2536,242,4983,12890,99,99
3014,2434,1076,4158,12460,168,168
3015,2319,2359,2758,11424,18,18
3016,2310,428,1237,8730,170,170
3017,2506,2080,3422,10816,200,200
3018,2482,1602,3384,11971,22,22
3019,1968,591,3249,11439,79,79
3020,1198,799,3966,11626,110,110
3021,4673,1612,4633,13099,91,91
3022,1802,1022,4733,12673,81,81
3023,1790,1406,2521,11474,64,64
3024,1985,336,3785,11110,195,195
3025,2477,712,3982,12598,92,92
3026,727,1467,3046,12012,119,119
3027,378,1688,3658,11090,131,131
3028,1582,2119,5520,12849,225,225
3029,2091,1076,3872,12195,44,44
3030,2322,977,4253,12566,46,46
3031,1333,1208,4120,13111,175,175
3032,1999,1603,2883,10811,227,227
3033,1288,1930,4479,12716,180,180
3034,1871,1523,3241,12097,118,118
3035,1975,1861,3362,11649,96,96
3036,776,1507,4067,12584,261,261
3037,1840,1738,2542,10450,94,94
3038,1955,854,3127,11375,234,234
3039,1918,923,2414,11158,101,101
3040,1578,1475,3172,11587,186,186
3041,2482,1397,1988,10431,46,46
3042,2474,1809,950,9545,42,42
3043,1954,736,4549,12475,41,41
3044,1392,1390,2384,10254,53,53
3045,1146,1883,3215,11096,43,43
3046,601,2056,3435,12427,97,97
3047,972,277,3256,11155,79,79
3048,2103,428,4061,11627,94,94
3049,3140,2103,4118,11823,86,86
3050,1511,2448,3511,11429,158,158
3051,2479,892,4443,12167,87,87
3052,2342,364,2471,11451,110,110
3053,2476,1247,5729,14162,252,252
3054,2679,1493,810,8917,24,24
3055,1081,1874,2504,10570,18,18
3056,1652,1140,1548,10446,172,172
3057,1860,1078,3937,12025,25,25
3058,1980,667,3247,11970,218,218
3059,2623,2416,3046,10317,72,72
3060,1925,1281,3987,11622,163,163
3061,1853,2018,5149,12622,83,83
3062,1470,1678,3641,11956,213,213
3063,1982,69,3045,11301,36,36
3064,1981,1326,3172,10613,51,51
3065,2032,190,4089,11825,234,234
3066,1412,1056,3712,11555,135,135
3067,2154,614,3323,10682,197,197
3068,2782,2376,5076,13440,129,129
3069,1847,1689,3675,12487,154,154
3070,2036,1259,4624,13152,133,133
3071,1767,1383,4141,11859,96,96
3072,1881,1229,2681,10661,139,139
3073,1974,820,4691,12673,55,55
3074,2254,477,4679,12674,66,66
3075,2570,2268,3340,11674,17,17
3076,1655,922,4696,12279,47,47
3077,1160,2157,3147,11885,45,45
3078,1735,1024,4425,13402,566,566
3079,1237,1701,1806,10629,115,115
3080,2481,1026,4062,12110,213,213
3081,1979,455,4318,11988,27,27
3082,627,2153,4052,11557,85,85
3083,3123,1894,2354,10947,107,107
3084,1947,455,4131,11791,82,82
3085,1735,2422,3268,10868,232,232
3086,1844,1657,2950,11655,107,107
3087,1348,1065,2467,9725,85,85
3088,2340,1185,1442,9348,536,536
3089,1545,1173,5298,13834,132,132
3090,1728,640,5029,12958,109,109
3091,2247,1910,2919,11016,28,28
3092,1743,1139,5594,13769,67,67
3093,1434,1765,4745,12964,154,154
3094,749,2110,4383,12586,39,39
3095,1843,1746,4603,12974,8,8
3096,156,937,3577,10821,105,105
3097,4250,1607,3731,12221,45,45
3098,2763,1093,4281,13202,54,54
3099,793,1695,4589,12885,180,180
3100,3073,1701,3466,10923,141,141
3101,2143,615,4725,12983,152,152
3102,2038,399,3389,10676,117,117
3103,2584,1608,2193,10614,130,130
3104,1976,488,3548,11687,95,95
3105,2214,1607,2861,11422,27,27
3106,1757,1344,2663,10760,69,69
3107,2311,1700,2037,9256,38,38
3108,603,1659,2844,11772,144,144
3109,2036,997,5090,12658,108,108
3110,2319,884,3187,11457,46,46
3111,2039,844,4803,13745,109,109
3112,1928,1592,5814,14017,44,44
3113,3347,2018,3123,11200,248,248
3114,1473,1533,3395,11680,428,428
3115,1814,1358,3945,12484,92,92
3116,1959,384,4496,12335,107,107
3117,1952,456,3114,11583,868,868
3118,1352,2015,3275,12266,230,230
3119,3000,2422,2531,11028,850,850
3120,1291,2897,3677,12502,48,48
3121,894,1760,3177,11518,38,38
3122,2907,1613,2045,10203,139,139
3123,2350,1498,3031,11923,67,67
3124,1877,2006,2645,10002,146,146
3125,1959,1106,3614,12275,110,110
3126,507,1765,3290,11914,193,193
3127,1113,360,4534,12834,134,134
3128,1051,994,4083,12832,120,120
3129,2486,1718,2554,10944,235,235
3130,1705,1098,3829,11800,154,154
3131,1797,1691,3706,12040,84,84
3132,2244,430,2940,11885,184,184
3133,1366,1623,4353,12613,127,127
3134,3138,2171,5537,13666,173,173
3135,1905,1749,2484,10321,123,123
3136,2305,596,2288,10362,158,158
3137,1477,819,2360,10935,191,191
3138,2318,1051,3844,12522,376,376
3139,2844,1010,1662,9268,197,197
3140,2786,2548,4728,12862,181,181
3141,1907,1225,3926,11439,244,244
3142,847,1748,2586,10777,202,202
3143,1766,1701,2191,10731,134,134
3144,2083,1545,1965,10424,67,67
3145,426,1978,4906,13035,118,118
3146,865,1809,3137,10873,311,311
3147,1789,1692,3639,11170,115,115
3148,1334,3082,4856,13207,70,70
3149,1961,984,3280,11629,200,200
3150,2231,2218,4309,12680,122,122
3151,2207,558,1347,8587,133,133
3152,1096,993,2725,10113,164,164
3153,1936,1501,4548,12703,167,167
3154,2400,188,3114,11011,65,65
3155,2950,1452,4745,12142,124,124
3156,2204,615,3565,11046,90,90
3157,1933,1733,2200,9873,63,63
3158,1138,992,4097,11624,124,124
3159,1108,1748,3307,11679,128,128
3160,1581,1026,5305,13628,69,69
3161,2062,845,4786,13505,121,121
3162,1938,1339,2951,10157,79,79
3163,819,1636,2509,10246,150,150
3164,1766,235,4056,11374,88,88
3165,746,1991,5285,13717,106,106
3166,2191,820,2435,11352,41,41
3167,2420,1025,499,9277,115,115
3168,1920,0,4808,13172,71,71
3169,1787,838,3380,10777,123,123
3170,1842,1071,4144,12764,109,109
3171,1898,1670,3796,12076,350,350
3172,1840,1817,3041,11908,112,112
3173,2334,598,5073,12978,63,63
3174,2041,960,140,7674,120,120
3175,447,1765,4759,13743,113,113
3176,2242,976,3486,11693,136,136
3177,2996,2063,1770,9223,117,117
3178,1962,697,2165,10845,172,172
3179,1949,1218,4161,11826,76,76
3180,2055,850,2205,11044,188,188
3181,1990,384,2815,11520,254,254
3182,2030,1776,2684,9941,148,148
3183,2060,858,2470,11213,131,131
3184,2122,1935,2671,11023,127,127
3185,2821,1004,1560,10158,180,180
3186,1998,2199,3966,12259,45,45
3187,1842,1545,4510,13091,91,91
3188,752,1823,4063,11825,133,133
3189,1873,1453,4362,12237,67,67
3190,1848,1183,3262,11583,164,164
3191,1554,1656,4864,12706,149,149
3192,2396,743,4046,11657,196,196
3193,1635,1822,3026,11015,512,512
3194,1775,613,5293,13939,81,81
3195,1761,1321,3769,12346,136,136
3196,1868,2282,2634,10165,616,616
3197,2029,69,1892,9884,187,187
3198,2502,2025,3946,12940,98,98
3199,2537,1603,4172,11484,82,82
3200,1959,1702,5865,13108,134,134
3201,1954,2324,2919,11381,74,74
3202,1359,1593,1694,10581,209,209
3203,1800,1466,4235,12658,335,335
3204,1475,1533,5502,14037,105,105
3205,1416,1823,2607,11453,46,46
3206,1311,2475,3931,12320,96,96
3207,1957,1738,3791,11452,147,147
3208,2843,1066,4691,12654,90,90
3209,1964,1842,2579,11533,77,77
3210,3079,1613,2147,10026,318,318
3211,3092,2273,3237,11252,41,41
3212,1916,724,4218,12895,151,151
3213,2362,290,3878,11549,213,213
3214,1784,1245,3201,11579,145,145
3215,2427,1500,3992,11317,143,143
3216,1566,2158,4257,13123,196,196
3217,2359,1531,4435,11670,46,46
3218,2098,1609,3768,12056,410,410
3219,2475,1233,2811,11015,198,198
3220,1634,2159,5942,14329,122,122
3221,1789,1592,4732,11966,30,30
3222,688,2063,4164,12170,73,73
3223,1485,1460,2313,10177,179,179
3224,1948,1660,4296,12061,84,84
3225,1323,1748,3029,11128,138,138
3226,1201,2120,4978,13325,63,63
3227,2486,1545,3124,10772,475,475
3228,962,1409,3075,10635,78,78
3229,240,1820,2789,10363,103,103
3230,1124,1440,5662,14431,39,39
3231,2211,1759,3070,11189,48,48
3232,769,803,3056,11320,72,72
3233,1341,876,3048,11386,114,114
3234,1809,612,2187,10683,152,152
3235,1573,962,4001,12225,127,127
3236,1962,1644,4357,12264,250,250
3237,1924,2128,3819,11078,87,87
3238,1514,1532,3376,11119,190,190
3239,2073,1245,4198,11706,62,62
3240,560,1702,4691,12768,48,48
3241,1851,1662,2152,10829,123,123
3242,1961,1604,4558,13431,102,102
3243,1902,1043,2623,9851,67,67
3244,1031,2700,5372,13176,97,97
3245,2366,696,83,8962,64,64
3246,3479,2219,4439,12189,118,118
3247,948,1508,3780,11323,276,276
3248,776,1760,2638,10436,330,330
3249,2557,1498,4337,12155,255,255
3250,1704,2002,2714,10165,165,165
3251,1955,1971,2971,10824,64,64
3252,1594,1265,2960,11142,848,848
3253,1572,1718,2398,10551,96,96
3254,763,2395,3872,11828,59,59
3255,2489,1700,3246,12188,33,33
3256,2143,1113,2986,11483,858,858
3257,2204,963,5760,13375,140,140
3258,2048,892,4008,11505,228,228
3259,1895,979,3218,11020,290,290
3260,1845,1445,5166,13407,14,14
3261,828,795,2565,10132,182,182
3262,2039,1602,3050,11319,80,80
3263,430,1016,3435,11840,97,97
3264,1770,1147,3620,12203,162,162
3265,937,732,4893,13743,121,121
3266,1766,1743,2166,9536,89,89
3267,1008,2600,4306,12228,79,79
3268,1101,990,5091,13813,201,201
3269,2276,1699,2214,11122,155,155
3270,2528,919,4322,11651,119,119
3271,1797,386,5561,13463,235,235
3272,1788,2507,2567,10842,184,184
3273,1922,1089,4093,12425,116,116
3274,1091,1829,5846,13912,98,98
3275,2702,2376,2584,10199,190,190
3276,1123,1826,2519,9891,172,172
3277,1932,1584,1814,10424,198,198
3278,1761,1660,3410,11344,51,51
3279,1030,1835,2153,9528,73,73
3280,2900,1567,2178,11024,188,188
3281,1849,1314,3683,11620,63,63
3282,1959,1083,3892,12248,185,185
3283,1890,1000,4655,11985,217,217
3284,2057,837,2981,10854,88,88
3285,864,1562,3761,12609,70,70
3286,315,1604,5602,13684,160,160
3287,4671,1612,5193,12652,172,172
3288,1095,995,4702,12311,133,133
3289,1165,2043,5193,13971,54,54
3290,2502,321,4533,12997,31,31
3291,2047,1869,4095,11667,233,233
3292,1949,1612,3664,11819,76,76
3293,1937,614,5187,13274,61,61
3294,1856,1498,4385,11847,132,132
3295,1519,414,3193,11888,89,89
3296,2460,326,1646,9722,22,22
3297,1777,1349,2999,10325,93,93
3298,1761,1624,5863,13726,114,114
3299,1954,1339,4432,12015,169,169
3300,1418,1022,2258,9710,40,40
3301,568,1610,5338,14070,74,74
3302,2258,1691,3195,10564,106,106
3303,2486,1618,5243,13591,164,164
3304,2148,1617,5374,13777,83,83
3305,1105,1799,2535,10949,147,147
3306,1472,1762,4866,13435,342,342
3307,2183,617,5753,13132,46,46
3308,3978,2382,4287,12973,81,81
3309,1970,1506,3337,11713,41,41
3310,1842,1623,2200,9981,128,128
3311,1122,996,4825,12951,179,179
3312,2024,1079,4102,11705,99,99
3313,5553,1907,3108,11854,214,214
3314,1354,1343,3969,12212,72,72
3315,1849,1698,1601,9651,84,84
3316,1380,604,2690,10521,44,44
3317,1930,804,3194,10552,229,229
3318,1942,1068,1480,9654,105,105
3319,658,613,1967,10114,36,36
3320,1552,1749,5323,12638,240,240
3321,1781,1752,5138,12740,74,74
3322,1919,895,4755,13306,102,102
3323,1451,1872,2225,10151,115,115
3324,1758,1093,4538,13377,172,172
3325,2202,1743,1678,10042,153,153
3326,1547,1590,3518,11004,196,196
3327,841,1639,4679,12563,151,151
3328,992,1660,3859,12795,565,565
3329,890,890,3605,12411,161,161
3330,1996,2428,6064,13525,98,98
3331,497,1671,3403,11126,154,154
3332,1489,1592,4021,11682,63,63
3333,2783,2421,4414,12934,79,79
3334,1433,1401,3429,11509,117,117
3335,1059,2098,4344,12246,158,158
3336,1854,1200,3638,12247,137,137
3337,1334,843,4441,13067,107,107
3338,1595,1939,4484,12257,127,127
3339,1953,1942,3038,11756,235,235
3340,1204,1440,4378,12673,131,131
3341,2063,1073,2733,11576,86,86
3342,1765,1625,1279,9034,72,72
3343,781,1694,2195,10140,228,228
3344,2020,995,4084,12965,853,853
3345,3486,1779,4618,11861,97,97
3346,1902,457,3998,11870,202,202
3347,1751,954,4798,12342,353,353
3348,1955,1347,2481,10557,171,171
3349,1004,1756,1438,9312,22,22
3350,2778,2450,2411,11278,107,107
3351,770,1164,3886,12703,151,151
3352,1962,1926,1164,9726,32,32
3353,1779,614,4233,13119,75,75
3354,2198,962,3881,11942,28,28
3355,3702,1477,2049,10593,56,56
3356,1765,1737,6265,14645,101,101
3357,1147,943,4044,12955,875,875
3358,1976,104,3966,11627,112,112
3359,1163,2511,3304,12232,170,170
3360,1986,1418,3419,12056,65,65
3361,1941,1195,2907,10953,85,85
3362,2055,1988,3767,11345,88,88
3363,2048,1778,4004,11225,857,857
3364,2476,232,3965,11172,134,134
3365,1958,1280,183,8405,225,225
3366,1768,757,2717,11206,102,102
3367,1126,806,3738,11632,130,130
3368,1903,1324,1878,10561,171,171
3369,2422,1252,4559,12549,157,157
3370,535,1647,3865,11332,125,125
3371,2059,1595,4277,11589,120,120
3372,1762,1690,2073,9902,70,70
3373,1970,725,4614,12570,133,133
3374,1676,1120,2942,10646,69,69
3375,2508,1206,2712,10950,86,86
3376,1120,64,4583,12348,149,149
3377,1765,1131,2518,10188,127,127
3378,2223,1324,5231,13733,162,162
3379,2466,928,2928,11825,272,272
3380,1123,638,5851,14348,81,81
3381,1844,1689,4273,12872,84,84
3382,842,1580,2756,10972,110,110
3383,2332,2100,4237,12336,27,27
3384,1068,1853,3809,11319,90,90
3385,2585,1602,1929,9463,103,103
3386,2059,869,3447,12107,110,110
3387,524,1602,1980,9888,158,158
3388,3101,1485,4059,12313,114,114
3389,2355,1692,5558,13743,7,7
3390,1823,2001,5654,14290,266,266
3391,1455,962,2549,11044,128,128
